Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
United States,2024,"$29,184,890,000,000","$22,679,489,969,556",https://www.worldometers.info/gdp/us-gdp/
United States,2023,"$27,720,709,000,000","$22,062,578,283,267",https://www.worldometers.info/gdp/us-gdp/
United States,2022,"$26,006,893,000,000","$21,443,388,432,051",https://www.worldometers.info/gdp/us-gdp/
United States,2021,"$23,681,171,000,000","$20,917,853,444,668",https://www.worldometers.info/gdp/us-gdp/
United States,2020,"$21,354,105,000,000","$19,723,580,221,938",https://www.worldometers.info/gdp/us-gdp/
United States,2019,"$21,539,982,000,000","$20,159,639,089,698",https://www.worldometers.info/gdp/us-gdp/
United States,2018,"$20,656,516,000,000","$19,651,869,117,583",https://www.worldometers.info/gdp/us-gdp/
United States,2017,"$19,612,102,000,000","$19,085,691,122,935",https://www.worldometers.info/gdp/us-gdp/
United States,2016,"$18,804,913,000,000","$18,627,887,993,268",https://www.worldometers.info/gdp/us-gdp/
United States,2015,"$18,295,019,000,000","$18,295,019,000,000",https://www.worldometers.info/gdp/us-gdp/
United States,2014,"$17,608,138,000,000","$17,771,549,055,751",https://www.worldometers.info/gdp/us-gdp/
United States,2013,"$16,880,683,000,000","$17,334,068,402,874",https://www.worldometers.info/gdp/us-gdp/
United States,2012,"$16,253,970,000,000","$16,974,575,729,098",https://www.worldometers.info/gdp/us-gdp/
United States,2011,"$15,599,732,000,000","$16,594,704,135,317",https://www.worldometers.info/gdp/us-gdp/
United States,2010,"$15,048,971,000,000","$16,339,094,225,153",https://www.worldometers.info/gdp/us-gdp/
United States,2009,"$14,478,067,000,000","$15,910,281,498,378",https://www.worldometers.info/gdp/us-gdp/
United States,2008,"$14,769,862,000,000","$16,331,051,067,049",https://www.worldometers.info/gdp/us-gdp/
United States,2007,"$14,474,228,000,000","$16,312,522,122,065",https://www.worldometers.info/gdp/us-gdp/
United States,2006,"$13,815,583,000,000","$15,992,063,823,933",https://www.worldometers.info/gdp/us-gdp/
United States,2005,"$13,039,197,000,000","$15,558,822,251,117",https://www.worldometers.info/gdp/us-gdp/
United States,2004,"$12,217,196,000,000","$15,035,068,144,476",https://www.worldometers.info/gdp/us-gdp/
United States,2003,"$11,456,450,000,000","$14,477,988,212,153",https://www.worldometers.info/gdp/us-gdp/
United States,2002,"$10,929,108,000,000","$14,084,248,131,241",https://www.worldometers.info/gdp/us-gdp/
United States,2001,"$10,581,929,000,000","$13,848,757,307,663",https://www.worldometers.info/gdp/us-gdp/
United States,2000,"$10,250,952,000,000","$13,717,679,619,283",https://www.worldometers.info/gdp/us-gdp/
United States,1999,"$9,631,172,000,000","$13,180,243,872,015",https://www.worldometers.info/gdp/us-gdp/
United States,1998,"$9,062,817,000,000","$12,577,957,790,462",https://www.worldometers.info/gdp/us-gdp/
United States,1997,"$8,577,552,000,000","$12,038,266,260,922",https://www.worldometers.info/gdp/us-gdp/
United States,1996,"$8,073,122,000,000","$11,525,703,481,346",https://www.worldometers.info/gdp/us-gdp/
United States,1995,"$7,639,749,000,000","$11,106,673,920,743",https://www.worldometers.info/gdp/us-gdp/
United States,1994,"$7,287,236,000,000","$10,816,317,372,939",https://www.worldometers.info/gdp/us-gdp/
United States,1993,"$6,858,559,000,000","$10,397,403,618,243",https://www.worldometers.info/gdp/us-gdp/
United States,1992,"$6,520,327,000,000","$10,118,950,749,801",https://www.worldometers.info/gdp/us-gdp/
United States,1991,"$6,158,129,000,000","$9,774,639,354,479",https://www.worldometers.info/gdp/us-gdp/
United States,1990,"$5,963,144,000,000","$9,785,238,027,789",https://www.worldometers.info/gdp/us-gdp/
United States,1989,"$5,641,580,000,000","$9,604,107,858,980",https://www.worldometers.info/gdp/us-gdp/
United States,1988,"$5,236,438,000,000","$9,263,914,872,018",https://www.worldometers.info/gdp/us-gdp/
United States,1987,"$4,855,215,000,000","$8,892,477,646,208",https://www.worldometers.info/gdp/us-gdp/
United States,1986,"$4,579,631,000,000","$8,595,533,785,978",https://www.worldometers.info/gdp/us-gdp/
United States,1985,"$4,338,979,000,000","$8,307,861,210,352",https://www.worldometers.info/gdp/us-gdp/
United States,1984,"$4,037,613,000,000","$7,975,324,064,261",https://www.worldometers.info/gdp/us-gdp/
United States,1983,"$3,634,038,000,000","$7,437,138,984,659",https://www.worldometers.info/gdp/us-gdp/
United States,1982,"$3,343,789,000,000","$7,111,177,473,088",https://www.worldometers.info/gdp/us-gdp/
United States,1981,"$3,207,041,000,000","$7,241,747,172,534",https://www.worldometers.info/gdp/us-gdp/
United States,1980,"$2,857,307,000,000","$7,062,521,475,645",https://www.worldometers.info/gdp/us-gdp/
United States,1979,"$2,627,333,000,000","$7,080,703,002,910",https://www.worldometers.info/gdp/us-gdp/
United States,1978,"$2,351,599,000,000","$6,863,408,303,981",https://www.worldometers.info/gdp/us-gdp/
United States,1977,"$2,081,826,000,000","$6,503,430,023,927",https://www.worldometers.info/gdp/us-gdp/
United States,1976,"$1,873,412,000,000","$6,215,991,006,431",https://www.worldometers.info/gdp/us-gdp/
United States,1975,"$1,684,904,000,000","$5,898,194,297,823",https://www.worldometers.info/gdp/us-gdp/
United States,1974,"$1,545,243,000,000","$5,910,347,105,857",https://www.worldometers.info/gdp/us-gdp/
United States,1973,"$1,425,376,000,000","$5,942,469,134,010",https://www.worldometers.info/gdp/us-gdp/
United States,1972,"$1,279,110,000,000","$5,624,905,010,373",https://www.worldometers.info/gdp/us-gdp/
United States,1971,"$1,164,850,000,000","$5,344,048,439,509",https://www.worldometers.info/gdp/us-gdp/
United States,1970,"$1,073,303,000,000","$5,173,693,085,767",https://www.worldometers.info/gdp/us-gdp/
United States,1969,"$1,018,471,133,697","$5,164,159,048,266",https://www.worldometers.info/gdp/us-gdp/
United States,1968,"$941,639,100,804","$5,007,791,880,197",https://www.worldometers.info/gdp/us-gdp/
United States,1967,"$860,737,154,024","$4,773,211,933,326",https://www.worldometers.info/gdp/us-gdp/
United States,1966,"$814,082,043,611","$4,645,793,322,317",https://www.worldometers.info/gdp/us-gdp/
United States,1965,"$743,503,780,837","$4,358,345,546,392",https://www.worldometers.info/gdp/us-gdp/
United States,1964,"$685,631,590,687","$4,092,402,635,290",https://www.worldometers.info/gdp/us-gdp/
United States,1963,"$638,380,883,119","$3,869,417,876,418",https://www.worldometers.info/gdp/us-gdp/
United States,1962,"$604,729,643,906","$3,707,855,986,272",https://www.worldometers.info/gdp/us-gdp/
United States,1961,"$562,640,778,342","$3,493,704,590,510",https://www.worldometers.info/gdp/us-gdp/
United States,1960,"$542,390,475,099","$3,406,320,762,469",https://www.worldometers.info/gdp/us-gdp/
China,2024,"$18,743,803,170,827","$18,488,114,837,769",https://www.worldometers.info/gdp/china-gdp/
