Country,Unnamed: 0,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions,CO2 URL
China,2022,12667428430,â0.39%,8.89,1425179569,â0.09%,32.88%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2021,12717655300,5.65%,8.92,1426437267,0.02%,33.40%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2020,12037316110,1.84%,8.44,1426106093,0.18%,33.49%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2019,11819358280,2.3%,8.3,1423520357,0.32%,31.25%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2018,11553535950,4.78%,8.14,1419008956,0.47%,30.54%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2017,11026110230,2.23%,7.81,1412354727,0.59%,29.89%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2016,10786099160,0.16%,7.68,1404052632,0.57%,29.75%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2015,10768981870,â1.29%,7.71,1396134174,0.59%,29.78%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2014,10909722840,1.18%,7.86,1387951972,0.65%,30.06%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2013,10782992990,4.8%,7.82,1379008040,0.69%,29.90%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2012,10288859530,3.14%,7.51,1369520864,0.68%,29.08%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2011,9975931450,9.33%,7.33,1360250664,0.64%,28.58%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2010,9124911380,9.41%,6.75,1351561514,0.67%,26.96%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2009,8340201270,7.27%,6.21,1342522716,0.65%,26.15%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2008,7774955360,3.01%,5.83,1333821016,0.6%,24.07%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2007,7547621040,8.69%,5.69,1325813582,0.59%,23.50%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2006,6944310900,10.96%,5.27,1318054036,0.61%,22.44%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2005,6258412620,13.48%,4.78,1310027136,0.61%,20.91%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2004,5515056780,15.26%,4.24,1302100316,0.59%,19.12%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2003,4785012700,15.47%,3.7,1294517326,0.59%,17.36%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2002,4143909970,7.97%,3.22,1286866839,0.64%,15.73%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2001,3837990880,4.86%,3.0,1278725063,0.72%,14.80%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,2000,3659949740,6.36%,2.88,1269581175,0.75%,14.28%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1999,3441208460,â2.11%,2.73,1260176655,0.75%,13.86%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1998,3515384570,2.46%,2.81,1250847127,0.78%,14.27%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1997,3430838420,2.89%,2.76,1241139622,0.83%,14.01%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1996,3334630630,â0.77%,2.71,1230944812,0.89%,13.89%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1995,3360563010,10.56%,2.75,1220133927,0.92%,14.26%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1994,3039539520,5.44%,2.51,1209003096,0.98%,13.28%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1993,2882765980,8.31%,2.41,1197308575,1.08%,12.72%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1992,2661705530,4.71%,2.25,1184574237,1.18%,11.80%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1991,2542073860,5.65%,2.17,1170788528,1.49%,11.22%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1990,2406179550,1.78%,2.09,1153582724,1.73%,10.69%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1989,2364077620,3.45%,2.08,1133991008,1.68%,10.59%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1988,2285186130,7.49%,2.05,1115244165,1.74%,10.41%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1987,2126001420,7%,1.94,1096217446,1.76%,10.03%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1986,1987002730,6.2%,1.84,1077233607,1.64%,9.67%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1985,1871064280,0.66%,1.77,1059807820,1.53%,9.27%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1984,1858733730,9.06%,1.78,1043849638,1.44%,9.33%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1983,1704276440,5.23%,1.66,1029064956,1.53%,8.83%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1982,1619544350,4.53%,1.6,1013588179,1.59%,8.45%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1981,1549330030,â0.9%,1.55,997721071,1.48%,7.98%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1980,1563475890,â2.14%,1.59,983163542,1.43%,7.90%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1979,1597624770,2.43%,1.65,969288069,1.37%,7.97%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1978,1559687660,12.71%,1.63,956161485,1.34%,7.99%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
China,1977,1383762160,12.42%,1.47,943546375,1.42%,7.28%,https://www.worldometers.info/co2-emissions/china-co2-emissions/
United States,2022,4853780240,1.78%,14.21,341534046,0.4%,12.60%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2021,4768873440,6.76%,14.02,340161441,0.21%,12.52%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2020,4466731420,â10.07%,13.16,339436159,0.49%,12.43%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2019,4966970260,â2.94%,14.7,337790067,0.82%,13.13%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2018,5117568600,3.18%,15.27,335056497,0.86%,13.53%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2017,4959631890,â1.38%,14.93,332204660,0.92%,13.44%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2016,5029157020,â2.03%,15.28,329179427,0.94%,13.87%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2015,5133556450,â2.11%,15.74,326126497,0.93%,14.20%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2014,5244398970,0.37%,16.23,323115377,0.94%,14.45%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2013,5225285820,2.69%,16.32,320110759,0.94%,14.49%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2012,5088253160,â4.14%,16.05,317115355,0.96%,14.38%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2011,5308116390,â3.87%,16.9,314105078,0.98%,15.20%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2010,5521966300,4.71%,17.75,311062790,0.99%,16.31%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2009,5273510720,â7.31%,17.12,308023454,1%,16.53%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2008,5689699460,â3.12%,18.66,304970333,1.04%,17.61%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2007,5873134210,1.43%,19.46,301844226,1.04%,18.29%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2006,5790389750,â1.67%,19.38,298730209,1.02%,18.71%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2005,5888498740,0.14%,19.91,295716664,1%,19.68%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2004,5880374400,1.5%,20.08,292786253,0.99%,20.39%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2003,5793304050,1.15%,19.98,289908100,0.98%,21.02%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
United States,2002,5727168780,â2.57%,19.95,287084338,0.99%,21.74%,https://www.worldometers.info/co2-emissions/us-co2-emissions/
