Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1977,Afghanistan,2282420,20.6,0.17,13340756,2.15,0.012
1978,Afghanistan,1933980,15.27,0.14,13611441,2.03,0.0099
1979,Afghanistan,2059180,6.47,0.15,13655567,0.32,0.01
1980,Afghanistan,2006290,2.57,0.15,13169311,3.56,0.01
1981,Afghanistan,2259790,12.64,0.19,11937581,9.35,0.012
1982,Afghanistan,2309460,2.2,0.21,10991378,7.93,0.012
1983,Afghanistan,3001550,29.97,0.27,10917982,0.67,0.016
1984,Afghanistan,3224540,7.43,0.29,11190221,2.49,0.016
1985,Afghanistan,4123180,27.87,0.36,11426852,2.11,0.02
1986,Afghanistan,3941440,4.41,0.35,11420074,0.06,0.019
1987,Afghanistan,3272640,16.97,0.29,11387818,0.28,0.015
1988,Afghanistan,3087810,5.65,0.27,11523298,1.19,0.014
1989,Afghanistan,2895940,6.21,0.24,11874088,3.04,0.013
1990,Afghanistan,2896480,0.02,0.24,12045660,1.44,0.013
1991,Afghanistan,2766340,4.49,0.23,12238879,1.6,0.012
1992,Afghanistan,1682610,39.18,0.13,13278974,8.5,0.0075
1993,Afghanistan,1608280,4.42,0.11,14943172,12.53,0.0071
1994,Afghanistan,1535770,4.51,0.09,16250794,8.75,0.0067
1995,Afghanistan,1359500,11.48,0.08,17065836,5.02,0.0058
1996,Afghanistan,1331670,2.05,0.07,17763266,4.09,0.0055
1997,Afghanistan,1315420,1.22,0.07,18452091,3.88,0.0054
1998,Afghanistan,1325810,0.79,0.07,19159996,3.84,0.0054
1999,Afghanistan,1283240,3.21,0.06,19887785,3.8,0.0052
2000,Afghanistan,1071230,16.52,0.05,20130327,1.22,0.0042
2001,Afghanistan,988320,7.74,0.05,20284307,0.76,0.0038
2002,Afghanistan,972880,1.56,0.05,21378117,5.39,0.0037
2003,Afghanistan,1058750,8.83,0.05,22733049,6.34,0.0038
2004,Afghanistan,939170,11.29,0.04,23560654,3.64,0.0033
2005,Afghanistan,1333830,42.02,0.05,24404567,3.58,0.0045
2006,Afghanistan,1477360,10.76,0.06,25424094,4.18,0.0048
2007,Afghanistan,2063590,39.68,0.08,25909852,1.91,0.0064
2008,Afghanistan,4029580,95.27,0.15,26482622,2.21,0.012
2009,Afghanistan,6486430,60.97,0.24,27466101,3.71,0.02
2010,Afghanistan,8086290,24.66,0.29,28284089,2.98,0.024
2011,Afghanistan,11800610,45.93,0.4,29347708,3.76,0.034
2012,Afghanistan,10176580,13.76,0.33,30560034,4.13,0.029
2013,Afghanistan,8691080,14.6,0.27,31622704,3.48,0.024
2014,Afghanistan,8279690,4.73,0.25,32792523,3.7,0.023
2015,Afghanistan,8719590,5.31,0.26,33831764,3.17,0.024
2016,Afghanistan,7937280,8.97,0.23,34700612,2.57,0.022
2017,Afghanistan,8546880,7.68,0.24,35688935,2.85,0.023
2018,Afghanistan,8128910,4.89,0.22,36743039,2.95,0.021
2019,Afghanistan,7447910,8.38,0.2,37856121,3.03,0.02
2020,Afghanistan,5468680,26.57,0.14,39068979,3.2,0.015
2021,Afghanistan,5639210,3.12,0.14,40000412,2.38,0.015
2022,Afghanistan,5675770,0.65,0.14,40578842,1.45,0.015
1977,Albania,6205500,6.97,2.42,2566599,2.23,0.033
1978,Albania,6825990,10.0,2.6,2624621,2.26,0.035
1979,Albania,7941270,16.34,2.96,2681385,2.16,0.04
1980,Albania,8078070,1.72,2.95,2735416,2.02,0.041
1981,Albania,7075370,12.41,2.54,2790413,2.01,0.036
1982,Albania,7275590,2.83,2.56,2846907,2.02,0.038
1983,Albania,7795040,7.14,2.68,2905130,2.05,0.04
1984,Albania,8434410,8.2,2.84,2964958,2.06,0.042
1985,Albania,8076750,4.24,2.67,3026242,2.07,0.04
1986,Albania,8154220,0.96,2.64,3087652,2.03,0.04
1987,Albania,8295500,1.73,2.63,3148838,1.98,0.039
1988,Albania,8202310,1.12,2.55,3212919,2.04,0.037
1989,Albania,7908570,3.58,2.43,3260374,1.48,0.035
1990,Albania,6647430,15.95,2.03,3277966,0.54,0.03
1991,Albania,4381480,34.09,1.33,3282602,0.14,0.019
1992,Albania,2364470,46.03,0.72,3282501,0.0,0.01
1993,Albania,2224090,5.94,0.68,3277825,0.14,0.0098
1994,Albania,2345490,5.46,0.72,3269410,0.26,0.01
1995,Albania,2071410,11.69,0.64,3258567,0.33,0.0088
1996,Albania,2056030,0.74,0.63,3245678,0.4,0.0086
1997,Albania,1581170,23.1,0.49,3229660,0.49,0.0065
1998,Albania,1915390,21.14,0.6,3210133,0.6,0.0078
1999,Albania,3081360,60.87,0.97,3188595,0.67,0.012
2000,Albania,3229250,4.8,1.02,3166148,0.7,0.013
2001,Albania,3439980,6.53,1.09,3147943,0.57,0.013
2002,Albania,4007200,16.49,1.28,3134092,0.44,0.015
2003,Albania,4212020,5.11,1.35,3118088,0.51,0.015
2004,Albania,4415020,4.82,1.42,3098657,0.62,0.015
2005,Albania,4149400,6.02,1.35,3076159,0.73,0.014
2006,Albania,4135790,0.33,1.36,3050809,0.82,0.013
2007,Albania,4245640,2.66,1.4,3022887,0.92,0.013
2008,Albania,4195890,1.17,1.4,2992930,0.99,0.013
2009,Albania,4275870,1.91,1.44,2961479,1.05,0.013
2010,Albania,4558500,6.61,1.56,2928722,1.11,0.013
2011,Albania,4960890,8.83,1.7,2911504,0.59,0.014
2012,Albania,4535160,8.58,1.56,2910004,0.05,0.013
2013,Albania,4770760,5.19,1.64,2907573,0.08,0.013
2014,Albania,5102040,6.94,1.76,2903749,0.13,0.014
2015,Albania,4868570,4.58,1.68,2898632,0.18,0.013
2016,Albania,4528970,6.98,1.56,2897867,0.03,0.012
2017,Albania,5349320,18.11,1.85,2898242,0.01,0.015
2018,Albania,5272970,1.43,1.82,2894231,0.14,0.014
2019,Albania,4956440,6.0,1.72,2885010,0.32,0.013
2020,Albania,4302760,13.19,1.5,2871954,0.45,0.012
2021,Albania,4358160,1.29,1.53,2849635,0.78,0.011
