Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1955,Afghanistan,8326979.0,1.38,110161.0,2606.0,18.2,7.26,13.0,7.1,587818.0,0.3,2740213792.0
1956,Afghanistan,8468591.8,1.434,116451.4,2606.0,18.14,7.264,13.2,7.359999999999999,621413.8,0.3,2795265212.4
1957,Afghanistan,8610204.6,1.488,122741.8,2606.0,18.08,7.268,13.4,7.62,655009.6,0.3,2850316632.8
1958,Afghanistan,8751817.4,1.5419999999999998,129032.2,2606.0,18.02,7.272,13.6,7.88,688605.4,0.3,2905368053.2
1959,Afghanistan,8893430.2,1.5959999999999999,135322.6,2606.0,17.959999999999997,7.276,13.8,8.14,722201.2,0.3,2960419473.6
1960,Afghanistan,9035043.0,1.65,141613.0,2606.0,17.9,7.28,14.0,8.4,755797.0,0.3,3015470894.0
1961,Afghanistan,9235236.0,1.744,153329.0,4223.8,17.82,7.284,14.2,8.68,801507.6,0.3,3079283455.8
1962,Afghanistan,9435429.0,1.838,165045.0,5841.6,17.74,7.288,14.4,8.96,847218.2,0.3,3143096017.6
1963,Afghanistan,9635622.0,1.932,176761.0,7459.4,17.66,7.292,14.6,9.24,892928.8,0.3,3206908579.4
1964,Afghanistan,9835815.0,2.0260000000000002,188477.0,9077.2,17.58,7.296,14.8,9.520000000000001,938639.4,0.3,3270721141.2
1965,Afghanistan,10036008.0,2.12,200193.0,10695.0,17.5,7.3,15.0,9.8,984350.0,0.3,3334533703.0
1966,Afghanistan,10286832.0,2.172,210319.2,9447.6,17.4,7.32,15.4,10.14,1046566.6,0.302,3406563721.2
1967,Afghanistan,10537656.0,2.224,220445.4,8200.2,17.3,7.34,15.8,10.48,1108783.2,0.304,3478593739.4
1968,Afghanistan,10788480.0,2.276,230571.6,6952.799999999999,17.2,7.36,16.2,10.82,1170999.8,0.306,3550623757.6
1969,Afghanistan,11039304.0,2.328,240697.8,5705.4,17.1,7.38,16.6,11.16,1233216.4,0.308,3622653775.8
1970,Afghanistan,11290128.0,2.38,250824.0,4458.0,17.0,7.4,17.0,11.5,1295433.0,0.31,3694683794.0
1971,Afghanistan,11586893.2,2.404,260012.2,6379.88,16.88,7.428,17.6,11.88,1379830.8,0.31,3769894090.6
1972,Afghanistan,11883658.4,2.428,269200.4,8301.76,16.759999999999998,7.456,18.2,12.26,1464228.6,0.31,3845104387.2
1973,Afghanistan,12180423.6,2.452,278388.6,10223.64,16.64,7.484,18.8,12.64,1548626.4,0.31,3920314683.8
1974,Afghanistan,12477188.8,2.476,287576.8,12145.52,16.52,7.5120000000000005,19.4,13.02,1633024.2,0.31,3995524980.4
1975,Afghanistan,12773954.0,2.5,296765.0,14067.400000000001,16.4,7.54,20.0,13.4,1717422.0,0.31,4070735277.0
1976,Afghanistan,12853025.4,2.122,253226.2,15989.28,16.279999999999998,7.56,20.0,13.940000000000001,1797753.2,0.308,4146109468.8
1977,Afghanistan,12932096.8,1.744,209687.4,17911.16,16.16,7.58,20.0,14.48,1878084.4,0.306,4221483660.6
1978,Afghanistan,13011168.2,1.366,166148.59999999998,19833.04,16.04,7.6,20.0,15.020000000000001,1958415.6,0.304,4296857852.4
1979,Afghanistan,13090239.6,0.988,122609.79999999999,21754.920000000002,15.92,7.62,20.0,15.560000000000002,2038746.8,0.302,4372232044.2
1980,Afghanistan,13169311.0,0.61,79071.0,23676.800000000003,15.8,7.64,20.0,16.1,2119078.0,0.3,4447606236.0
1981,Afghanistan,12820819.2,1.048,83540.1,25598.68,15.700000000000001,7.622,19.6,16.8,2142956.0,0.286,4531873681.8
1982,Afghanistan,12472327.4,1.486,88009.2,27520.56,15.600000000000001,7.604,19.2,17.5,2166834.0,0.272,4616141127.6
1983,Afghanistan,12123835.6,1.924,92478.3,29442.440000000002,15.5,7.585999999999999,18.8,18.200000000000003,2190712.0,0.258,4700408573.4
1984,Afghanistan,11775343.8,2.362,96947.4,31364.32,15.4,7.568,18.4,18.900000000000002,2214590.0,0.244,4784676019.2
1985,Afghanistan,11426852.0,2.8,101416.5,33286.200000000004,15.3,7.55,18.0,19.6,2238468.0,0.23,4868943465.0
1986,Afghanistan,11550613.6,2.452,105885.6,35208.08,15.24,7.556,18.0,19.98,2309563.8,0.23,4960715394.0
1987,Afghanistan,11674375.2,2.104,110354.7,37129.96,15.18,7.562,18.0,20.36,2380659.6,0.23,5052487323.0
1988,Afghanistan,11798136.8,1.7559999999999998,114823.8,39051.840000000004,15.120000000000001,7.568,18.0,20.740000000000002,2451755.4,0.23,5144259252.0
1989,Afghanistan,11921898.4,1.408,119292.90000000001,40973.72,15.06,7.574,18.0,21.12,2522851.2,0.23,5236031181.0
1990,Afghanistan,12045660.0,1.06,123762.0,42895.600000000006,15.0,7.58,18.0,21.5,2593947.0,0.23,5327803110.0
1991,Afghanistan,13049695.2,2.292,299816.6,44817.48,14.92,7.618,19.6,21.54,2814671.6,0.244,5414018284.4
1992,Afghanistan,14053730.4,3.524,475871.2,46739.36,14.84,7.656,21.2,21.58,3035396.2,0.258,5500233458.8
1993,Afghanistan,15057765.6,4.756,651925.8,48661.240000000005,14.76,7.694,22.8,21.62,3256120.8,0.272,5586448633.2
1994,Afghanistan,16061800.8,5.9879999999999995,827980.4,50583.12,14.68,7.731999999999999,24.4,21.66,3476845.4,0.286,5672663807.6
1995,Afghanistan,17065836.0,7.22,1004035.0,52505.0,14.6,7.77,26.0,21.7,3697570.0,0.3,5758878982.0
1996,Afghanistan,17678734.2,6.4479999999999995,925807.6,72351.6,14.48,7.7299999999999995,27.0,21.759999999999998,3845312.4,0.306,5841443784.2
1997,Afghanistan,18291632.4,5.676,847580.2,92198.2,14.36,7.6899999999999995,28.0,21.82,3993054.8,0.312,5924008586.4
1998,Afghanistan,18904530.6,4.904,769352.8,112044.79999999999,14.24,7.65,29.0,21.88,4140797.2,0.318,6006573388.6
1999,Afghanistan,19517428.8,4.132,691125.4,131891.4,14.12,7.61,30.0,21.94,4288539.6,0.324,6089138190.8
